instance_of,admin_unit,coordinates,population,area,coat_of_arms,insignia,gnd,geonames_id,openstreetmap_rel_id,openstreetmap_node_id,label_de,label_en,label_fr,desc_de,desc_en,desc_fr,sitelink_de,sitelink_en,sitelink_fr
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8167,Point(7.7 47.65),220606 (2014-01-03T00:00:00Z),806.81,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Loerrach.svg,LÖ,4036148-2,3214108,62587,240040070,Landkreis Lörrach,Lörrach,arrondissement de Lörrach,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement du Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_L%C3%B6rrach,https://en.wikipedia.org/wiki/L%C3%B6rrach_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_L%C3%B6rrach
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8167,Point(8.433333333 48.016666666),212381 (2018-12-31T00:00:00Z),1025.24,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Schwarzwald-Baar-Kreis%20COA.svg,VS,4053809-6,2834685,62690,NULL,Schwarzwald-Baar-Kreis,Schwarzwald-Baar district,arrondissement de Forêt-Noire-Baar,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Schwarzwald-Baar-Kreis,https://en.wikipedia.org/wiki/Schwarzwald-Baar-Kreis,https://fr.wikipedia.org/wiki/Arrondissement_de_For%C3%AAt-Noire-Baar
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8167,Point(8.2 47.63),163699 (2014-01-03T00:00:00Z),1131.19,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Waldshut.svg,WT,4064418-2,3214112,62716,NULL,Landkreis Waldshut,Waldshut,Waldshut,Landkreis in Baden-Württemberg (Deutschland),"district of Baden-Württemberg, Germany","arrondissement du Bade-Wurtemberg, en Allemagne",https://de.wikipedia.org/wiki/Landkreis_Waldshut,https://en.wikipedia.org/wiki/Waldshut_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Waldshut
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8167 (1972-12-31T00:00:00Z),Point(8.883333333 47.816666666),"285325, 270568 (2014-01-03T00:00:00Z)",817.95,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Konstanz%20COA.svg,KN,4118830-5,2885678,62603,NULL,Landkreis Konstanz,Konstanz,arrondissement de Constance,Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Konstanz,https://en.wikipedia.org/wiki/Konstanz_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Constance
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8167,Point(8.63 48.17),135553 (2014-01-03T00:00:00Z),769.48,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Rottweil.svg,RW,4050743-9,3214110,62344,NULL,Landkreis Rottweil,Rottweil,arrondissement de Rottweil,"Landkreis in Baden-Württemberg, Deutschland","district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Rottweil,https://en.wikipedia.org/wiki/Rottweil_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Rottweil
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8167,Point(8.8 48.0),"132476 (2014-01-03T00:00:00Z), 140152",734.4,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Tuttlingen.svg,TUT,4061294-6,3214111,62682,NULL,Landkreis Tuttlingen,Tuttlingen,arrondissement de Tuttlingen,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Tuttlingen,https://en.wikipedia.org/wiki/Tuttlingen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Tuttlingen
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8170,Point(9.05 48.52),"214894 (2014-01-03T00:00:00Z), 227331 (2019-10-31T00:00:00Z)",519.13,http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20T%C3%BCbingen%20COA.svg,TÜ,4061149-8,2820859,2797036,NULL,Landkreis Tübingen,Tübingen,arrondissement de Tübingen,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_T%C3%BCbingen,https://en.wikipedia.org/wiki/T%C3%BCbingen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_T%C3%BCbingen
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8170,Point(9.21 48.5),"274691 (2014-09-29T00:00:00Z), 286748 (2019-10-31T00:00:00Z)",1027.84,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Reutlingen.svg,RT,4049658-2,3220792,2796980,NULL,Landkreis Reutlingen,Reutlingen,arrondissement de Reutlingen,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Reutlingen,https://en.wikipedia.org/wiki/Reutlingen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Reutlingen
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8170,Point(9.83 48.08),"194019 (2015-12-31T00:00:00Z), 187747 (2014-01-03T00:00:00Z), 199742 (2019-12-31T00:00:00Z)","1409.75 (2015-12-31T00:00:00Z), 1409.82",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Biberach.svg,BC,4006425-6,3220790,2804156,NULL,Landkreis Biberach,Biberach district,arrondissement de Biberach,Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Biberach,https://en.wikipedia.org/wiki/Biberach_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Biberach
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8170,Point(9.85 48.4),"192104 (2015-12-31T00:00:00Z), 187123 (2014-01-03T00:00:00Z)","1358.09, 1358.67 (2015-12-31T00:00:00Z)",http://commons.wikimedia.org/wiki/Special:FilePath/Landkreiswappen%20des%20Landkreises%20Alb-Donau-Kreis.svg,UL,4001032-6,3220786,2804078,NULL,Alb-Donau-Kreis,Alb-Donau-Kreis,arrondissement d'Alb-Danube,Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Alb-Donau-Kreis,https://en.wikipedia.org/wiki/Alb-Donau-Kreis,https://fr.wikipedia.org/wiki/Arrondissement_d%27Alb-Danube
"http://www.wikidata.org/entity/Q106517174 (2012-01-01T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8170,Point(9.8 47.82),272425 (2014-01-03T00:00:00Z),1631.81,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Ravensburg2.svg,RV,4048635-7,3220791,2808774,NULL,Landkreis Ravensburg,Landkreis Ravensburg,arrondissement de Ravensbourg,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Ravensburg,https://en.wikipedia.org/wiki/Ravensburg_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Ravensbourg
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8170,Point(9.17 48.08),127272 (2014-09-30T00:00:00Z),1204.36,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Sigmaringen.svg,SIG,4054931-8,3220793,2806390,NULL,Landkreis Sigmaringen,Landkreis Sigmaringen,arrondissement de Sigmaringen,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Sigmaringen,https://en.wikipedia.org/wiki/Sigmaringen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Sigmaringen
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8170 (1952-01-01T00:00:00Z),Point(9.383333333 47.733333333),205843 (2014-01-03T00:00:00Z),664.64,http://commons.wikimedia.org/wiki/Special:FilePath/Bodenseekreis%20Wappen.svg,FN,4007406-7,2947109,2806623,NULL,Bodenseekreis,Bodenseekreis,arrondissement du Lac de Constance,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Bodenseekreis,https://en.wikipedia.org/wiki/Bodenseekreis,https://fr.wikipedia.org/wiki/Arrondissement_du_Lac_de_Constance
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8170,Point(8.933333333 48.283333333),"188935 (2019-10-31T00:00:00Z), 188170 (2017-12-31T00:00:00Z)",917.57,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Zollernalbkreis.svg,BL,4067940-8,3220794,2797573,NULL,Zollernalbkreis,Zollernalbkreis,arrondissement de Zollernalb,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Zollernalbkreis,https://en.wikipedia.org/wiki/Zollernalbkreis,https://fr.wikipedia.org/wiki/Arrondissement_de_Zollernalb
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(9.62 49.27),110181 (2015-12-31T00:00:00Z),776.76 (2015-12-31T00:00:00Z),http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Hohenlohekreis.svg,"KÜN, ÖHR",4025559-1,3220748,62394,NULL,Hohenlohekreis,Hohenlohe,arrondissement de Hohenlohe,"Landkreis in Baden-Württemberg, Deutschland","district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Hohenlohekreis,https://en.wikipedia.org/wiki/Hohenlohe_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Hohenlohe
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(9.71 49.57),"129842 (2014-01-03T00:00:00Z), 132321, 132181","1304.41 (2015-12-31T00:00:00Z), 1304.42",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Main-Tauber-Kreis.svg,TBB,4100025-0,3220782,62542,NULL,Main-Tauber-Kreis,Main-Tauber-Kreis,arrondissement de Main-Tauber,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Main-Tauber-Kreis,https://en.wikipedia.org/wiki/Main-Tauber-Kreis,https://fr.wikipedia.org/wiki/Arrondissement_de_Main-Tauber
"http://www.wikidata.org/entity/Q106517174 (2012-01-01T00:00:00Z), http://www.wikidata.org/entity/Q20738676",http://www.wikidata.org/entity/Q8172,Point(10.1 48.866666666),"314002, 306484 (2014-01-03T00:00:00Z), 294146 (1990-12-31T00:00:00Z), 316159 (2006-06-30T00:00:00Z), 314198 (2000-12-31T00:00:00Z), 312650 (2015-12-31T00:00:00Z), 274804 (1973-12-31T00:00:00Z), 279572 (1987-05-27T00:00:00Z), 272353 (1975-12-31T00:00:00Z), 276524 (1985-12-31T00:00:00Z), 311110 (1995-12-31T00:00:00Z), 275793 (1980-12-31T00:00:00Z), 316760 (2005-12-31T00:00:00Z), 311587 (2016-12-31T00:00:00Z)","1511.57, 1511.57 (2015-12-31T00:00:00Z)",http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Ostalbkreis%20COA.svg,"AA, GD",4043998-7,2856827,62708,NULL,Ostalbkreis,Ostalbkreis,arrondissement d'Ostalb,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Ostalbkreis,https://en.wikipedia.org/wiki/Ostalbkreis,https://fr.wikipedia.org/wiki/Arrondissement_d%27Ostalb
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(10.12 48.64),"130527 (2015-12-31T00:00:00Z), 127608 (2014-01-03T00:00:00Z)","627.13 (2015-12-31T00:00:00Z), 627.19",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Heidenheim.svg,HDH,4024008-3,3220738,2812850,NULL,Landkreis Heidenheim,district Heidenheim,arrondissement de Heidenheim,Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Heidenheim,https://en.wikipedia.org/wiki/Heidenheim_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Heidenheim
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(9.91 49.15),"191614 (2015-12-31T00:00:00Z), 195861 (2019-10-31T00:00:00Z), 186928 (2014-01-09T00:00:00Z)","1484 (2015-12-31T00:00:00Z), 1484.06",http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20Schw%C3%A4bisch%20Hall%20COA.svg,"SHA, CR, BK",4053685-3,3220784,62582,NULL,Landkreis Schwäbisch Hall,Landkreis Schwäbisch Hall,arrondissement de Schwäbisch Hall,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Schw%C3%A4bisch_Hall,https://en.wikipedia.org/wiki/Schw%C3%A4bisch_Hall_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Schw%C3%A4bisch_Hall
http://www.wikidata.org/entity/Q20738676,"http://www.wikidata.org/entity/Q2137691 (1952-04-25T00:00:00Z - 1972-12-31T00:00:00Z), http://www.wikidata.org/entity/Q8172 (1973-01-01T00:00:00Z)",Point(9.65 48.7),"247835 (2014-01-03T00:00:00Z), 252749 (2015-12-31T00:00:00Z), 257253",642.36 (2015-12-31T00:00:00Z),http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Goeppingen.svg,GP,4021435-7,2919053,2812852,NULL,Landkreis Göppingen,Göppingen,arrondissement de Göppingen,Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_G%C3%B6ppingen,https://en.wikipedia.org/wiki/G%C3%B6ppingen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_G%C3%B6ppingen
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(9.533333333 48.916666666),"426158 (2019-10-31T00:00:00Z), 419456 (2015-12-31T00:00:00Z)",858.14 (2015-12-31T00:00:00Z),http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Rems-Murr-Kreis%20COA.svg,WN,4049449-4,3220783,62412,7097476498,Rems-Murr-Kreis,Rems-Murr,arrondissement de Rems-Murr,Landkreis in Baden-Württemberg,"district in Baden-Wurttemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Rems-Murr-Kreis,https://en.wikipedia.org/wiki/Rems-Murr-Kreis,https://fr.wikipedia.org/wiki/Arrondissement_de_Rems-Murr
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(9.32 48.69),"533859 (2019-10-31T00:00:00Z), 508577 (2014-01-03T00:00:00Z)","641.48 (2015-12-31T00:00:00Z), 641.49",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Esslingen.svg,ES,4015576-6,2928748,2812851,NULL,Landkreis Esslingen,Esslingen,arrondissement d'Esslingen,Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Esslingen,https://en.wikipedia.org/wiki/Esslingen_(district),https://fr.wikipedia.org/wiki/Arrondissement_d%27Esslingen
http://www.wikidata.org/entity/Q20738676,http://www.wikidata.org/entity/Q8172,Point(9.01 48.7),"367208 (2014-01-03T00:00:00Z), 381281 (2015-12-31T00:00:00Z), 391640 (2019-10-31T00:00:00Z)","617.82 (2015-12-31T00:00:00Z), 617.83 (1972-01-01T00:00:00Z)",http://commons.wikimedia.org/wiki/Special:FilePath/DEU%20Landkreis%20B%C3%B6blingen%20COA.svg,BB,4007431-6,2947443,62721,NULL,Landkreis Böblingen,Böblingen district,arrondissement de Böblingen,Landkreis in Baden-Württemberg,"district of Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_B%C3%B6blingen,https://en.wikipedia.org/wiki/B%C3%B6blingen_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_B%C3%B6blingen
"http://www.wikidata.org/entity/Q106517174 (2012-01-01T00:00:00Z), http://www.wikidata.org/entity/Q20738676","http://www.wikidata.org/entity/Q131383997 (1945-09-19T00:00:00Z - 1952-04-25T00:00:00Z), http://www.wikidata.org/entity/Q2137691 (1952-04-25T00:00:00Z - 1973-01-01T00:00:00Z), http://www.wikidata.org/entity/Q8172 (1973-01-01T00:00:00Z)",Point(9.2 48.9),"521633 (2013-12-31T00:00:00Z), 534074 (2015-12-31T00:00:00Z)","686.83 (2015-12-31T00:00:00Z), 687.17",http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Ludwigsburg.svg,LB,4036470-7,3220752,62536,NULL,Landkreis Ludwigsburg,Ludwigsburg District,arrondissement de Louisbourg,Landkreis in Baden-Württemberg,"district in Baden-Württemberg, Germany",arrondissement allemand de Bade-Wurtemberg,https://de.wikipedia.org/wiki/Landkreis_Ludwigsburg,https://en.wikipedia.org/wiki/Ludwigsburg_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Louisbourg
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1055,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Landkreis Hamburg,Landkreis Hamburg,NULL,ehemaliger Landkreis in Hamburg,NULL,NULL,NULL,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,NULL,,318.44,NULL,NULL,NULL,NULL,NULL,NULL,Landkreis Hainichen,Hainichen,NULL,ehemaliger Landkreis in Deutschland,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Hainichen,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Leipzig-Land,Kreis Leipzig-Land,Kreis Leipzig-Land,Kreis in der DDR,rural district of East Germany,NULL,https://de.wikipedia.org/wiki/Kreis_Leipzig-Land,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Landkreis Löbau,NULL,arrondissement de Löbau,"Landkreis in Sachsen, Deutschland (1990-1994)",rural district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_L%C3%B6bau_(Sachsen),NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Borna,NULL,NULL,Kreis in der DDR,rural district of East Germany,NULL,https://de.wikipedia.org/wiki/Kreis_Borna,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-01-01T00:00:00Z - 1994-01-01T00:00:00Z), http://www.wikidata.org/entity/Q15849374 (1954-01-01T00:00:00Z - 1990-01-01T00:00:00Z)","http://www.wikidata.org/entity/Q1202 (1990-01-01T00:00:00Z), http://www.wikidata.org/entity/Q48050",Point(14.0 51.0),,,NULL,NULL,2005473-7,NULL,NULL,NULL,Kreis Bautzen,NULL,arrondissement de Bautzen,"Kreis in der DDR (1954-1990) und Landkreis in Sachsen, Deutschland (1990-1994)",NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Bautzen,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",Point(13.11 51.12),,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Döbeln,NULL,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_D%C3%B6beln,NULL,NULL
"http://www.wikidata.org/entity/Q106658 (1990-10-03T00:00:00Z), http://www.wikidata.org/entity/Q15849374","http://www.wikidata.org/entity/Q1202 (1990-10-03T00:00:00Z - 1990-12-31T00:00:00Z), http://www.wikidata.org/entity/Q24186 (1991-01-01T00:00:00Z - 1994-08-01T00:00:00Z), http://www.wikidata.org/entity/Q48079 (1952-07-25T00:00:00Z - 1990-10-03T00:00:00Z)",NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,Kreis Oschatz,NULL,NULL,Kreis in der DDR,NULL,NULL,https://de.wikipedia.org/wiki/Kreis_Oschatz,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,NULL,,353.73,NULL,NULL,5072894-5,NULL,NULL,NULL,Landkreis Brand-Erbisdorf,Brand-Erbisdorf,NULL,ehemaliger Landkreis in Deutschland,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Brand-Erbisdorf,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,NULL,,,NULL,NULL,4085488-7,NULL,NULL,NULL,Landkreis Dresden,Dresden (Germany : Landkreis),Landkreis Dresden,"ehemaliger Landkreis in Sachsen, bestehend von 1939 bis 1952",NULL,NULL,NULL,NULL,NULL
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24198,Point(13.0 50.58),,438.17,http://commons.wikimedia.org/wiki/Special:FilePath/Landkreiswappen%20des%20Landkreises%20Annaberg.png,ANA,4330984-7,NULL,NULL,NULL,Landkreis Annaberg,Annaberg,arrondissement d'Annaberg,ehemaliger Landkreis in Sachsen,"former district in Saxony, Germany",NULL,https://de.wikipedia.org/wiki/Landkreis_Annaberg,https://en.wikipedia.org/wiki/Annaberg_(district),https://fr.wikipedia.org/wiki/Arrondissement_d%27Annaberg
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q24186 (1994-08-01T00:00:00Z - 2008-08-01T00:00:00Z),Point(12.34 51.53),,851.93,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Delitzsch.png,DZ,4085409-7,NULL,NULL,NULL,Landkreis Delitzsch,Delitzsch,arrondissement de Delitzsch,ehemaliger Landkreis in Sachsen,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_Delitzsch,https://en.wikipedia.org/wiki/Delitzsch_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Delitzsch
"http://www.wikidata.org/entity/Q106517174 (2004-09-24T00:00:00Z), http://www.wikidata.org/entity/Q106658",http://www.wikidata.org/entity/Q24186 (1994-08-01T00:00:00Z - 2008-08-01T00:00:00Z),Point(13.11 51.12),,424.34,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Doebeln.png,NULL,4260451-5,NULL,NULL,NULL,Landkreis Döbeln,Döbeln,arrondissement de Döbeln,ehemaliger Landkreis in Sachsen,former district of Germany,NULL,https://de.wikipedia.org/wiki/Landkreis_D%C3%B6beln,https://en.wikipedia.org/wiki/D%C3%B6beln_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_D%C3%B6beln
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,Point(13.34 50.91),,913.79,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Freiberg.png,FG,4363674-3,NULL,NULL,NULL,Landkreis Freiberg,Freiberg,arrondissement de Freiberg,ehemaliger Landkreis in Sachsen,former district of Germany in the Free State of Saxony,ancien arrondissement en Allemagne,https://de.wikipedia.org/wiki/Landkreis_Freiberg,https://en.wikipedia.org/wiki/Freiberg_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Freiberg
http://www.wikidata.org/entity/Q106658 (1994-08-01T00:00:00Z - 2008-07-31T00:00:00Z),http://www.wikidata.org/entity/Q24186 (1994-08-01T00:00:00Z - 2008-07-31T00:00:00Z),Point(12.5 51.11666667),,752.2,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Leipziger%20Land.png,NULL,4370529-7,NULL,NULL,NULL,Landkreis Leipziger Land,Leipziger Land,arrondissement de Leipzig-Campagne,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,NULL,https://de.wikipedia.org/wiki/Landkreis_Leipziger_Land,https://en.wikipedia.org/wiki/Leipziger_Land,https://fr.wikipedia.org/wiki/Arrondissement_du_Pays-de-Leipzig
http://www.wikidata.org/entity/Q106658 (1996-01-01T00:00:00Z - 2008-08-01T00:00:00Z),http://www.wikidata.org/entity/Q24174,NULL,,631.69,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Meissen.svg,MEI,NULL,NULL,NULL,NULL,Landkreis Meißen,Meißen,arrondissement de Meissen,"Landkreis in Sachsen, Deutschland (1996-2008)",former district of Germany,ancien arrondissement d'Allemagne,https://de.wikipedia.org/wiki/Landkreis_Mei%C3%9Fen_(1996%E2%80%932008),NULL,https://fr.wikipedia.org/wiki/Arrondissement_de_Meissen_(1996-2008)
http://www.wikidata.org/entity/Q106658,http://www.wikidata.org/entity/Q1202,Point(12.98 50.99),127960 (2007-12-31T00:00:00Z),773.2,http://commons.wikimedia.org/wiki/Special:FilePath/Wappen%20Landkreis%20Mittweida.png,MW,4429051-2,NULL,NULL,NULL,Landkreis Mittweida,Mittweida,arrondissement de Mittweida,ehemaliger Landkreis in Sachsen,former district of Germany in Saxony,NULL,https://de.wikipedia.org/wiki/Landkreis_Mittweida,https://en.wikipedia.org/wiki/Mittweida_(district),https://fr.wikipedia.org/wiki/Arrondissement_de_Mittweida
